,Entity,Code,Year,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Beans (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Cocoa beans (tonnes per hectare),Bananas (tonnes per hectare)
2775,Costa Rica,CRI,2000,NA,3.8975,1.8111,NA,23.1195,0.5267,NA,11.625,NA,0.1994,45.4545
2776,Costa Rica,CRI,2001,NA,3.8039,1.6619,NA,26.5155,0.6618,NA,11.0543,NA,0.1994,46.298
2777,Costa Rica,CRI,2002,NA,3.9623,1.7119,NA,26.1716,0.5743,NA,7.9808,NA,0.1994,46.8209
2778,Costa Rica,CRI,2003,NA,3.3979,1.7273,NA,25.3549,0.7235,NA,10.9769,NA,0.1994,51.3447
2779,Costa Rica,CRI,2004,NA,3.1749,1.9517,NA,24.4357,0.6407,NA,11.4777,NA,0.1994,50.1231
2780,Costa Rica,CRI,2005,NA,3.3169,2.0794,NA,24.3595,0.6179,NA,5.432,NA,0.1143,45.5683
2781,Costa Rica,CRI,2006,NA,3.9744,2.077,NA,23.5761,0.7919,NA,5.6457,NA,0.1178,53.003
2782,Costa Rica,CRI,2007,NA,3.8036,2.1529,NA,23.5305,0.7021,NA,8.2212,NA,0.1238,53.6322
2783,Costa Rica,CRI,2008,NA,4.0974,1.735,NA,24.5822,0.6907,NA,11.9685,NA,0.1322,47.9995
2784,Costa Rica,CRI,2009,NA,4.1001,2.0815,NA,25.0144,0.5176,NA,11.7345,NA,0.145,42.1411
2785,Costa Rica,CRI,2010,NA,3.3485,1.9551,NA,24.9489,0.631,NA,12.8861,NA,0.1464,46.9389
2786,Costa Rica,CRI,2011,NA,3.5402,2.254,NA,22.4226,0.7133,NA,16.5339,NA,0.1498,50.5796
2787,Costa Rica,CRI,2012,NA,3.7933,2.3206,NA,25.2978,0.6622,NA,12.6502,NA,0.1502,56.7811
2788,Costa Rica,CRI,2013,NA,3.3822,2.2333,NA,23.5423,0.7581,NA,12.6824,NA,0.1502,56.4428
2789,Costa Rica,CRI,2014,NA,4.8799,1.6758,NA,22.6265,0.7685,NA,15,NA,0.1474,56.2771
2790,Costa Rica,CRI,2015,NA,4.0031,1.8794,NA,24.6532,0.7279,NA,15,NA,0.1336,47.1755
2791,Costa Rica,CRI,2016,NA,4.2381,1.9434,NA,24.6985,0.7629,NA,15,NA,0.1625,52.2282
2792,Costa Rica,CRI,2017,NA,3.9878,1.5139,NA,25.5765,0.5114,NA,15,NA,0.1363,54.6441
2793,Costa Rica,CRI,2018,NA,4.5471,1.6227,NA,25.412,0.6179,NA,15,NA,0.1266,52.9589
2794,Cote d'Ivoire,CIV,1961,NA,0.7573,0.5294,NA,NA,NA,NA,3.0065,NA,0.3269,11.1364
2795,Cote d'Ivoire,CIV,1962,NA,0.8808,0.7623,NA,NA,NA,NA,2.8409,NA,0.3971,13.8211
2796,Cote d'Ivoire,CIV,1963,NA,0.8939,0.6815,NA,NA,NA,NA,2.2381,NA,0.3938,13.6667
2797,Cote d'Ivoire,CIV,1964,NA,0.9151,0.6929,NA,NA,NA,NA,2.2273,NA,0.4515,13.5
2798,Cote d'Ivoire,CIV,1965,NA,0.9579,0.695,NA,NA,NA,NA,2.2026,NA,0.3724,13.5588
2799,Cote d'Ivoire,CIV,1966,NA,1.0682,0.7143,NA,NA,NA,NA,2.6823,NA,0.4366,14.3056
2800,Cote d'Ivoire,CIV,1967,NA,1.1452,0.7746,NA,NA,NA,NA,2.5794,NA,0.4096,12.7231
2801,Cote d'Ivoire,CIV,1968,NA,1.218,0.6867,NA,NA,NA,NA,2.65,NA,0.3893,13.4345
2802,Cote d'Ivoire,CIV,1969,NA,1.051,0.7808,NA,NA,NA,NA,3.2491,NA,0.4672,13.2457
2803,Cote d'Ivoire,CIV,1970,NA,1.0917,0.7046,NA,NA,NA,NA,3.3129,NA,0.4431,13.7578
2804,Cote d'Ivoire,CIV,1971,NA,1.3652,0.8321,NA,NA,NA,NA,3.3353,NA,0.5341,14.4902
2805,Cote d'Ivoire,CIV,1972,NA,1.1348,0.6716,NA,NA,NA,NA,3.3429,NA,0.421,16.3298
2806,Cote d'Ivoire,CIV,1973,NA,1.1552,0.6686,NA,NA,NA,NA,3.3602,NA,0.4196,13.63
2807,Cote d'Ivoire,CIV,1974,NA,1.2808,0.6417,NA,NA,NA,NA,3.3767,NA,0.5128,15.9865
2808,Cote d'Ivoire,CIV,1975,NA,1.2718,0.5217,NA,NA,NA,NA,5.5206,NA,0.4641,14.7904
2809,Cote d'Ivoire,CIV,1976,NA,1.1558,0.4768,0.45,NA,NA,NA,5.3659,NA,0.4417,11.3223
2810,Cote d'Ivoire,CIV,1977,NA,1.1663,0.4796,0.5,NA,NA,NA,5.0622,NA,0.435,12.5899
2811,Cote d'Ivoire,CIV,1978,NA,1.1776,0.4681,0.5,NA,NA,NA,5.1799,NA,0.4302,15.1364
2812,Cote d'Ivoire,CIV,1979,NA,1.192,0.4709,0.5,NA,NA,NA,5.2543,NA,0.5069,12.9512
2813,Cote d'Ivoire,CIV,1980,NA,1.1667,0.812,0.7866,NA,NA,NA,5.2332,NA,0.4987,13.0926
2814,Cote d'Ivoire,CIV,1981,NA,1.1471,0.8163,0.9626,NA,NA,NA,5.339,NA,0.5156,15.1144
2815,Cote d'Ivoire,CIV,1982,NA,1.2857,0.8269,0.8248,NA,NA,NA,5.2543,NA,0.3782,15.6433
2816,Cote d'Ivoire,CIV,1983,NA,0.9474,0.7455,2.1,NA,NA,NA,4.8794,NA,0.4315,16.4955
2817,Cote d'Ivoire,CIV,1984,NA,1.2506,0.8739,2.2,NA,NA,NA,5.4408,NA,0.5493,18.0788
2818,Cote d'Ivoire,CIV,1985,NA,1.2,0.9006,0.6,NA,NA,NA,5.6138,NA,0.5047,19.1781
2819,Cote d'Ivoire,CIV,1986,NA,1.1002,0.7,0.6,NA,NA,NA,5.5066,NA,0.5203,19.5257
2820,Cote d'Ivoire,CIV,1987,NA,1.1328,0.6765,0.75,NA,NA,NA,5.6522,NA,0.5382,19.1853
2821,Cote d'Ivoire,CIV,1988,NA,1.2004,0.6995,1,2.4762,NA,NA,5.4874,NA,0.5312,22.1483
2822,Cote d'Ivoire,CIV,1989,NA,1.2,0.6993,1,NA,NA,NA,5.5061,NA,0.5684,24.3483
2823,Cote d'Ivoire,CIV,1990,NA,1.201,1.1904,1.5787,NA,NA,NA,5.5059,NA,0.5155,25.1847
2824,Cote d'Ivoire,CIV,1991,NA,1.0512,1.2533,1.0611,NA,NA,NA,5.195,NA,0.5416,28.9315
2825,Cote d'Ivoire,CIV,1992,NA,1.0169,1.3195,1.4675,NA,NA,NA,5.0067,NA,0.5607,29.5565
2826,Cote d'Ivoire,CIV,1993,NA,1.336,1.3892,1.2298,NA,NA,NA,4.9475,NA,0.5637,30.2048
2827,Cote d'Ivoire,CIV,1994,NA,1.0863,1.4627,1.146,NA,NA,NA,5.0454,NA,0.5391,32.0067
2828,Cote d'Ivoire,CIV,1995,NA,1.0642,1.54,1.1259,NA,NA,NA,5.2881,NA,0.5895,33.0874
2829,Cote d'Ivoire,CIV,1996,NA,1.4643,1.6214,1.2,NA,NA,NA,5.5621,NA,0.6017,35.0324
2830,Cote d'Ivoire,CIV,1997,NA,1.2142,1.707,1,NA,0.9,NA,6.6913,NA,0.6139,36.0605
2831,Cote d'Ivoire,CIV,1998,NA,1.5599,1.7973,0.9908,NA,0.9,NA,7.2776,NA,0.6673,36.7681
2832,Cote d'Ivoire,CIV,1999,NA,1.7827,1.9622,0.9787,NA,0.9,NA,7.7406,NA,0.6121,38.1084
2833,Cote d'Ivoire,CIV,2000,NA,1.821,2.0287,0.9418,NA,0.9,NA,7.7431,NA,0.7006,39.141
2834,Cote d'Ivoire,CIV,2001,NA,1.8612,2.0975,0.8077,NA,0.9,NA,7.7457,NA,0.6821,40.3304
2835,Cote d'Ivoire,CIV,2002,NA,1.9001,2.1687,0.8076,NA,0.9,NA,7.7482,NA,0.6727,44.899
2836,Cote d'Ivoire,CIV,2003,NA,1.941,2.2422,0.8071,NA,0.9,NA,7.7507,NA,0.6758,42.9982
2837,Cote d'Ivoire,CIV,2004,NA,1.9989,2.2242,0.8074,NA,0.9,NA,7.698,NA,0.6864,44.9002
2838,Cote d'Ivoire,CIV,2005,NA,1.9932,2.1138,0.75,NA,0.9,NA,8.0485,NA,0.5864,44.997
2839,Cote d'Ivoire,CIV,2006,NA,1.9349,2.1157,1.0883,NA,0.87,NA,7.3898,NA,0.6176,44.9977
2840,Cote d'Ivoire,CIV,2007,NA,1.7012,1.7643,0.8813,NA,0.85,NA,7.3,NA,0.5184,45
2841,Cote d'Ivoire,CIV,2008,NA,1.8541,2.0313,1.0769,NA,0.8602,NA,7.6884,NA,0.6011,45.3176
2842,Cote d'Ivoire,CIV,2009,NA,1.8224,1.9966,1.1135,NA,0.8571,NA,6.6774,NA,0.5621,39.2272
2843,Cote d'Ivoire,CIV,2010,NA,3.0546,1.98,1.1639,NA,0.8548,NA,6.6,NA,0.5711,40.501
2844,Cote d'Ivoire,CIV,2011,NA,2.2993,1.8969,1.2047,NA,0.8612,NA,6.69,NA,0.5628,45.3069
2845,Cote d'Ivoire,CIV,2012,NA,2.3526,2.12,1.247,NA,0.8602,NA,6.59,NA,0.5411,44.954
2846,Cote d'Ivoire,CIV,2013,NA,2.4545,2.1479,1.2874,NA,0.8581,NA,6.5339,NA,0.5305,45.1816
2847,Cote d'Ivoire,CIV,2014,NA,2.5164,2.1696,1.3234,NA,0.8517,NA,6.5112,NA,0.5345,45.0134
2848,Cote d'Ivoire,CIV,2015,NA,2.5825,2.1167,1.5152,NA,0.8532,NA,6.4122,NA,0.5263,44.757
2849,Cote d'Ivoire,CIV,2016,NA,2.6098,2.1118,1.5217,NA,0.8526,NA,6.3197,NA,0.5089,44.6382
2850,Cote d'Ivoire,CIV,2017,NA,2.6652,2.119,1.4385,NA,0.8504,NA,6.2517,NA,0.4991,44.6956
2851,Cote d'Ivoire,CIV,2018,NA,2.7216,2.1262,1.4752,NA,0.8483,NA,6.1838,NA,0.4891,44.753
2852,Croatia,HRV,1992,3.8967,NA,4.1535,1.7593,7.9015,2.6691,0.3154,NA,3.2492,NA,NA
2853,Croatia,HRV,1993,4.1867,NA,4.4822,2.3084,7.8435,2.7,0.1238,NA,3.4332,NA,NA
2854,Croatia,HRV,1994,3.7823,NA,4.5529,2.1594,8.4888,2.96,0.138,NA,2.9761,NA,NA
2855,Croatia,HRV,1995,3.8605,NA,4.9027,2.2852,10.4158,3.2443,0.2926,NA,3.1761,NA,NA
2856,Croatia,HRV,1996,3.6905,NA,5.2192,2.1857,10.1625,2.8991,0.2192,NA,2.8385,NA,NA
2857,Croatia,HRV,1997,4,NA,5.8802,2.4622,9.8123,2.7293,0.1897,NA,3.2138,NA,NA
2858,Croatia,HRV,1998,4.2214,NA,5.2474,2.2772,10.2378,3.5323,1.3274,NA,3.358,NA,NA
2859,Croatia,HRV,1999,3.2976,NA,5.5584,2.5003,10.9779,3.3872,1.2485,NA,2.8054,NA,NA
2860,Croatia,HRV,2000,4.7455,NA,4.0701,1.3752,8.4883,1.329,1.645,NA,3.2363,NA,NA
2861,Croatia,HRV,2001,4.4047,NA,5.6659,2.2066,10.2106,2.3139,2.4807,NA,3.1349,NA,NA
2862,Croatia,HRV,2002,4.5919,NA,6.3767,2.7031,11.3892,2.7206,2.3876,NA,3.3758,NA,NA
2863,Croatia,HRV,2003,3.2207,NA,4.1993,1.6565,5.944,1.8416,1.2992,NA,2.4646,NA,NA
2864,Croatia,HRV,2004,4.9278,NA,6.3054,2.1545,15.3997,0.7266,2.2866,NA,3.5181,NA,NA
2865,Croatia,HRV,2005,4.1144,NA,6.9182,2.4808,14.4638,0.9327,1.9978,NA,3.2286,NA,NA
2866,Croatia,HRV,2006,4.5833,NA,6.5312,2.7737,16.381,0.6373,2.1933,NA,3.6387,NA,NA
2867,Croatia,HRV,2007,4.6408,NA,4.9371,1.9489,17.073,0.5623,1.7914,NA,3.8181,NA,NA
2868,Croatia,HRV,2008,5.4833,NA,7.9759,3.0053,17.0369,1.5198,2.4786,NA,4.2588,NA,NA
2869,Croatia,HRV,2009,5.1896,NA,7.3508,2.6,19.3036,1.2635,2.5672,NA,4.0885,NA,NA
2870,Croatia,HRV,2010,4.0415,NA,6.9678,2.7203,16.3115,1.2861,1.5385,NA,3.2815,NA,NA
2871,Croatia,HRV,2011,5.2237,NA,5.6817,2.5005,15.396,0.8596,2.7619,NA,4.0143,NA,NA
2872,Croatia,HRV,2012,5.3473,NA,4.3374,1.7875,14.7848,0.599,2.9065,NA,4.1434,NA,NA
2873,Croatia,HRV,2013,4.8846,NA,6.5,2.3606,15.8785,1.3491,1.2273,NA,3.7426,NA,NA
2874,Croatia,HRV,2014,4.156,NA,8.1046,2.7901,15.6011,0.8962,2.6438,NA,3.804,NA,NA
2875,Croatia,HRV,2015,5.3809,NA,6.4748,2.2104,17.0378,0.7837,2.0638,NA,4.4268,NA,NA
2876,Croatia,HRV,2016,5.6537,NA,8.547,3.1047,19.6596,0.9282,3.4648,NA,4.6592,NA,NA
2877,Croatia,HRV,2017,5.8084,NA,6.3113,2.4405,15.874,0.8707,2,NA,4.8272,NA,NA
2878,Croatia,HRV,2018,5.3765,NA,9.1237,3.1807,19.6571,1.2381,2.1361,NA,4.4622,NA,NA
2879,Cuba,CUB,1961,NA,1.3794,0.9238,NA,11.3,0.5003,NA,3.5556,NA,0.2,8.8889
2880,Cuba,CUB,1962,NA,1.4062,0.9333,NA,11.4156,0.5,NA,3.6,NA,0.191,9.1871
2881,Cuba,CUB,1963,NA,1.6921,0.95,NA,11.2836,0.4615,NA,3.617,NA,0.1864,9.4802
2882,Cuba,CUB,1964,NA,1.7326,0.9474,NA,11.076,0.4355,NA,3.617,NA,0.172,9.3494
2883,Cuba,CUB,1965,NA,1.4466,0.9255,NA,11.1316,0.4167,NA,4,NA,0.1958,10.3789
2884,Cuba,CUB,1966,NA,2,0.9184,NA,11.5522,0.3833,NA,4,NA,0.1835,14.4835
2885,Cuba,CUB,1967,NA,1.6249,0.9362,NA,11.638,0.3667,NA,4.2,NA,0.1621,26.2529
2886,Cuba,CUB,1968,NA,1.582,0.9375,NA,16.3965,0.3556,NA,4.2,NA,0.1763,12.8733
2887,Cuba,CUB,1969,NA,1.7507,0.9111,NA,9.8072,0.2857,NA,4.4,NA,0.1402,9.1774
2888,Cuba,CUB,1970,NA,1.9177,0.8095,NA,6.9798,0.3143,NA,4.4,NA,0.1478,41.482
2889,Cuba,CUB,1971,NA,2.1007,0.8462,NA,5.7752,0.3143,NA,4.1176,NA,0.1503,40.4493
2890,Cuba,CUB,1972,NA,1.8695,0.7085,NA,14.5703,0.35,NA,4.2308,NA,0.1583,32.2385
2891,Cuba,CUB,1973,NA,1.4896,0.8266,NA,9.9316,0.3,NA,4.1818,NA,0.1585,20.9211
2892,Cuba,CUB,1974,NA,2.1441,1.0484,NA,8.1148,0.2778,NA,4.3273,NA,0.1559,25.0593
2893,Cuba,CUB,1975,NA,2.5068,1.1365,NA,12.7554,0.2667,NA,4.1,NA,0.1564,29.2536
2894,Cuba,CUB,1976,NA,2.7633,1.2401,NA,14.2014,0.2,NA,4.2333,NA,0.1555,26.6818
2895,Cuba,CUB,1977,NA,3.0033,1.25,NA,12.6043,0.24,NA,4.3667,NA,0.1478,21.7435
2896,Cuba,CUB,1978,NA,3.0149,1.25,NA,18.91,0.2593,NA,4,NA,0.1569,20.3809
2897,Cuba,CUB,1979,NA,2.8825,1.25,NA,15.3728,0.2963,NA,4,NA,0.1547,14.4406
2898,Cuba,CUB,1980,NA,3.2428,1.2338,NA,17.2005,0.24,NA,2.7,NA,0.1184,13.8368
2899,Cuba,CUB,1981,NA,3.1917,1.2338,NA,16.9532,0.2398,NA,3.6285,NA,0.1563,17.5622
2900,Cuba,CUB,1982,NA,3.4489,1.2338,NA,17.812,0.3044,NA,3.1172,NA,0.1805,17.2862
2901,Cuba,CUB,1983,NA,3.4718,1.2338,NA,16.2543,0.3291,NA,3.1428,NA,0.1904,16.0989
2902,Cuba,CUB,1984,NA,3.4543,1.2338,NA,15.6257,0.3069,NA,4.3893,NA,0.2109,17.365
2903,Cuba,CUB,1985,NA,3.2935,1.2338,NA,20.622,0.2656,NA,3.3127,NA,0.2144,19.1548
2904,Cuba,CUB,1986,NA,3.3442,1.2338,NA,22.2868,0.3342,NA,3.3206,NA,0.2417,13.0013
2905,Cuba,CUB,1987,NA,3.0401,1.2338,NA,18.5224,0.2398,NA,2.861,NA,0.232,13.8583
2906,Cuba,CUB,1988,NA,3.2273,1.2338,NA,18.2493,0.2916,NA,2.8162,NA,0.2567,16.2102
2907,Cuba,CUB,1989,NA,3.2038,1.039,NA,17.1807,0.2612,NA,2.6411,NA,0.2959,13.935
2908,Cuba,CUB,1990,NA,3.058,0.8719,NA,12.0271,0.2808,NA,2.7941,NA,0.2876,14.7727
2909,Cuba,CUB,1991,NA,2.8105,0.8027,NA,13.3976,0.2595,NA,3.2382,NA,0.2496,16.1641
2910,Cuba,CUB,1992,NA,2.1902,0.8184,NA,18.0313,0.2042,NA,3.9812,NA,0.3415,10.25
2911,Cuba,CUB,1993,NA,1.9113,0.7252,NA,16.9583,0.179,NA,3.0204,NA,0.1977,9.2299
2912,Cuba,CUB,1994,NA,2.3247,0.9482,NA,12.951,0.1949,NA,2.6058,NA,0.1494,8.1312
2913,Cuba,CUB,1995,NA,2.5604,1.0533,NA,21.2946,0.2607,NA,3.006,NA,0.2416,9.195
2914,Cuba,CUB,1996,NA,2.4574,1.1692,NA,26.5695,0.2998,NA,3.2776,NA,0.2175,10.8685
2915,Cuba,CUB,1997,NA,2.8781,1.2735,NA,19.1462,0.3149,NA,2.5974,NA,0.1762,6.4122
2916,Cuba,CUB,1998,NA,2.2772,1.3039,NA,16.9523,0.409,NA,3.0865,NA,0.265,9.5786
2917,Cuba,CUB,1999,NA,3.2673,2.0096,NA,24.6585,0.8309,NA,4.1775,NA,0.2291,7.6384
2918,Cuba,CUB,2000,NA,2.7625,2.1629,NA,27.4435,1.0055,NA,4.8704,NA,0.4074,8.7341
2919,Cuba,CUB,2001,NA,3.2689,2.3305,NA,26.0507,0.9599,NA,5.1221,NA,0.4529,10.6557
2920,Cuba,CUB,2002,NA,3.4959,2.5278,NA,25.7689,1.0706,NA,8.4044,NA,0.1973,7.6246
2921,Cuba,CUB,2003,NA,3.4985,2.7222,NA,23.971,1.1894,NA,7.15,NA,0.2273,10.6615
2922,Cuba,CUB,2004,NA,3.0977,2.7457,NA,26.3995,1.1845,NA,5.99,NA,0.3192,13.3604
2923,Cuba,CUB,2005,NA,2.89,2.33,NA,25.4222,1.12,NA,5.4601,NA,0.5099,15.53
2924,Cuba,CUB,2006,NA,3.04,2.5,NA,24.6406,0.92,NA,5.6499,NA,0.5301,13.1698
2925,Cuba,CUB,2007,NA,3.23,2.61,NA,14.7098,1.16,NA,6.6063,NA,0.5,13.6
2926,Cuba,CUB,2008,NA,2.8036,2.5205,NA,20.0327,1.0199,NA,6.4582,NA,0.2895,11.9933
2927,Cuba,CUB,2009,NA,2.6123,1.4943,NA,22.3237,0.7358,NA,5.3,NA,0.2725,7.4287
2928,Cuba,CUB,2010,NA,2.5755,1.4382,NA,22.0851,0.7137,NA,5.5615,NA,0.3342,9.178
2929,Cuba,CUB,2011,NA,2.7225,2.47,NA,22.4847,1.0733,NA,5.9763,NA,0.293,8.7799
2930,Cuba,CUB,2012,NA,3.1651,2.3471,NA,20.5385,1.0297,NA,6.5,NA,0.4823,10.78
2931,Cuba,CUB,2013,NA,3.4,2.3921,NA,21.5948,1.0837,NA,7.0354,NA,0.3312,11.0233
2932,Cuba,CUB,2014,NA,3.4085,2.3058,NA,20.7586,1.0434,NA,6.3431,NA,0.5266,13.9587
2933,Cuba,CUB,2015,NA,3.7269,2.4281,NA,22.7201,1.1909,NA,6.3523,NA,0.3695,10.7679
2934,Cuba,CUB,2016,NA,3.6713,2.3734,NA,21.7268,1.1144,NA,5.8512,NA,0.4933,12.1428
2935,Cuba,CUB,2017,NA,3.6022,2.3691,NA,21.736,1.1162,NA,6.0349,NA,0.0911,12.29
2936,Cuba,CUB,2018,NA,3.4466,2.3905,NA,21.9312,1.0946,NA,5.7563,NA,0.2569,12.2
2937,Cyprus,CYP,1961,0.5792,NA,NA,NA,11.6832,1.27,NA,NA,0.7595,NA,8.12
2938,Cyprus,CYP,1962,0.9679,NA,NA,NA,13.4361,1.2115,NA,NA,1.367,NA,8.8615
2939,Cyprus,CYP,1963,0.9474,NA,NA,NA,9.1657,0.919,NA,NA,1.3104,NA,8.3
2940,Cyprus,CYP,1964,0.6835,NA,NA,NA,14.1036,1.0886,NA,NA,0.9314,NA,8.8875
2941,Cyprus,CYP,1965,1.4543,NA,NA,NA,15.983,1.778,NA,NA,1.7202,NA,16.125
2942,Cyprus,CYP,1966,0.918,NA,NA,NA,15.1886,1.5971,NA,NA,0.6276,NA,15.8
2943,Cyprus,CYP,1967,1.6033,NA,NA,NA,15.1895,1.6628,NA,NA,1.0759,NA,15.9714
2944,Cyprus,CYP,1968,1.0849,NA,NA,NA,15.2775,1.7611,NA,NA,0.6276,NA,17.6133
2945,Cyprus,CYP,1969,1.2658,NA,NA,NA,16.2009,1.644,NA,NA,1.4064,NA,18.28
2946,Cyprus,CYP,1970,0.5517,NA,NA,NA,19.4618,1.7085,NA,NA,0.7735,NA,29.1954
2947,Cyprus,CYP,1971,1.1828,NA,NA,NA,20.4462,1.3542,NA,NA,1.5189,NA,28.023
2948,Cyprus,CYP,1972,1.0126,NA,NA,NA,19.2098,1.3138,NA,NA,1.1464,NA,28.023
2949,Cyprus,CYP,1973,0.0482,NA,NA,NA,18.6937,0.9831,NA,NA,0.1735,NA,33.8621
2950,Cyprus,CYP,1974,1.11,NA,NA,NA,20.7122,1.0496,NA,NA,1.5189,NA,25.6897
2951,Cyprus,CYP,1975,1.2151,NA,NA,NA,18.5648,1.4288,NA,NA,1.726,NA,19.7164
2952,Cyprus,CYP,1976,1.201,NA,NA,NA,22.0497,1.3095,NA,NA,1.7049,NA,24.2612
2953,Cyprus,CYP,1977,0.8521,NA,NA,NA,23.3671,1.1068,NA,NA,1.7012,NA,28.8134
2954,Cyprus,CYP,1978,1.2657,NA,NA,NA,24.4718,1.2939,NA,NA,2.0353,NA,13.4291
2955,Cyprus,CYP,1979,1.1616,NA,NA,NA,23.4738,1.2852,NA,NA,1.8402,NA,15.548
2956,Cyprus,CYP,1980,1.3713,NA,NA,NA,23.2172,1.3019,NA,NA,2.0951,NA,12.1677
2957,Cyprus,CYP,1981,1.2268,NA,NA,NA,22.5225,1.3343,NA,NA,1.8986,NA,12.6683
2958,Cyprus,CYP,1982,1.1978,NA,NA,NA,21.3908,1.3905,NA,NA,1.8986,NA,15.9133
2959,Cyprus,CYP,1983,1.1934,NA,NA,NA,21.9575,1.4953,NA,NA,1.426,NA,14.9626
2960,Cyprus,CYP,1984,1.495,NA,NA,NA,22.8564,1.6423,NA,NA,1.7933,NA,21.6867
2961,Cyprus,CYP,1985,1.7703,NA,NA,NA,18.0536,1.7575,NA,NA,2.1345,NA,22.4439
2962,Cyprus,CYP,1986,1.2785,NA,NA,NA,25.2089,1.5691,NA,NA,1.3028,NA,24.9377
2963,Cyprus,CYP,1987,2.4026,NA,NA,NA,21.9845,1.4276,NA,NA,2.3255,NA,27.4314
2964,Cyprus,CYP,1988,2.429,NA,NA,NA,20.5772,0.9813,NA,NA,2.7097,NA,25
2965,Cyprus,CYP,1989,1.4953,NA,NA,NA,23.1144,1.4101,NA,NA,2.5822,NA,23.6111
2966,Cyprus,CYP,1990,2.0392,NA,NA,NA,23.2375,1.5294,NA,NA,1.8727,NA,23.0556
2967,Cyprus,CYP,1991,1.1429,NA,NA,NA,20.6732,0.9882,NA,NA,1.3588,NA,27.7778
2968,Cyprus,CYP,1992,2.1,NA,NA,NA,20.3013,2.0366,NA,NA,2.85,NA,17.1429
2969,Cyprus,CYP,1993,2.34,NA,NA,NA,24.6287,1.5078,NA,NA,3.0156,NA,14.7059
2970,Cyprus,CYP,1994,2.4242,NA,NA,NA,18,1.3333,NA,NA,2.5667,NA,28.8462
2971,Cyprus,CYP,1995,3.0137,NA,NA,NA,23.6364,1.2836,NA,NA,2.3509,NA,40.3846
2972,Cyprus,CYP,1996,3.5135,NA,NA,NA,24.9863,0.6977,NA,NA,2.3273,NA,33.3333
2973,Cyprus,CYP,1997,2.1905,NA,NA,NA,11.6429,1.2308,NA,NA,0.96,NA,29.6875
2974,Cyprus,CYP,1998,1.9828,NA,NA,NA,18.4123,1.7647,NA,NA,1.0189,NA,40.625
2975,Cyprus,CYP,1999,2.1212,NA,NA,NA,23.75,1.1875,NA,NA,2.1673,NA,42.1875
2976,Cyprus,CYP,2000,1.626,NA,NA,NA,18,1.125,NA,NA,0.8356,NA,26.5625
2977,Cyprus,CYP,2001,1.9444,NA,NA,NA,21.1724,1.1515,NA,NA,2.3207,NA,35
2978,Cyprus,CYP,2002,2.1864,NA,NA,NA,25.9843,1.1515,NA,NA,2.4272,NA,36.2069
2979,Cyprus,CYP,2003,1.9765,NA,NA,NA,23.1355,1.1765,NA,NA,2.3074,NA,36.4286
2980,Cyprus,CYP,2004,1.3329,NA,NA,NA,24.4703,1.1625,NA,NA,1.7279,NA,27.4046
2981,Cyprus,CYP,2005,1.757,NA,NA,NA,24.6365,1.3438,NA,NA,1.1479,NA,28.356
2982,Cyprus,CYP,2006,1.3951,NA,NA,NA,29.7203,1.2875,NA,NA,1.1934,NA,26.9231
2983,Cyprus,CYP,2007,2.0261,NA,NA,NA,24.7218,1.2,NA,NA,1.5288,NA,27.5194
2984,Cyprus,CYP,2008,0.4954,NA,NA,NA,22.5049,1.2235,NA,NA,0.114,NA,22.6
2985,Cyprus,CYP,2009,2.5499,NA,NA,NA,22.6358,2.0185,NA,NA,1.7863,NA,27.572
2986,Cyprus,CYP,2010,2.4115,NA,NA,NA,19.2714,1.8558,NA,NA,1.9073,NA,25.794
2987,Cyprus,CYP,2011,2.2413,NA,NA,NA,24.8924,2.686,NA,NA,1.8319,NA,25.2269
2988,Cyprus,CYP,2012,2.6811,NA,NA,NA,18.0659,2.5789,NA,NA,2.3231,NA,25.6496
2989,Cyprus,CYP,2013,2.1935,NA,NA,NA,21.2333,1.9894,NA,NA,1.53,NA,27.8932
2990,Cyprus,CYP,2014,0.7245,NA,NA,NA,23.4114,2.0192,NA,NA,0.1436,NA,27.3
2991,Cyprus,CYP,2015,2.954,NA,NA,NA,20.2579,2.1895,NA,NA,2.5377,NA,27.3
2992,Cyprus,CYP,2016,0.823,NA,NA,NA,24.3608,2.194,NA,NA,0.2,NA,26.2369
2993,Cyprus,CYP,2017,1.912,NA,NA,NA,26.0543,2.1892,NA,NA,1.7122,NA,27.6872
2994,Cyprus,CYP,2018,2.1278,NA,NA,NA,25.2077,2.2,NA,NA,1.8114,NA,26.6341
2995,Czech Republic,CZE,1993,4.235,NA,4.8746,1.118,23.3019,1.2098,2.4462,NA,3.7999,NA,NA
2996,Czech Republic,CZE,1994,4.58,NA,3.3896,1.0217,16.0557,0.7585,2.4219,NA,3.778,NA,NA
2997,Czech Republic,CZE,1995,4.6016,NA,4.284,1.2912,17.0815,1.3263,2.5006,NA,3.8386,NA,NA
2998,Czech Republic,CZE,1996,4.6671,NA,5.0927,1.4234,21.0042,1.4035,2.5452,NA,3.7716,NA,NA
2999,Czech Republic,CZE,1997,4.41,NA,6.925,1.3655,19.3,1.6537,2.1247,NA,3.8431,NA,NA
