,Entity,Code,Year,Cereal yield index,Change to land area used for cereal production since 1961,Total population (Gapminder)
5984,British Virgin Islands,VGB,1951,NA,NA,8000
5985,British Virgin Islands,VGB,1952,NA,NA,8000
5986,British Virgin Islands,VGB,1953,NA,NA,8000
5987,British Virgin Islands,VGB,1954,NA,NA,8000
5988,British Virgin Islands,VGB,1955,NA,NA,8000
5989,British Virgin Islands,VGB,1956,NA,NA,8000
5990,British Virgin Islands,VGB,1957,NA,NA,8000
5991,British Virgin Islands,VGB,1958,NA,NA,8000
5992,British Virgin Islands,VGB,1959,NA,NA,8000
5993,British Virgin Islands,VGB,1960,NA,NA,8000
5994,British Virgin Islands,VGB,2015,NA,NA,29000
5995,British Virgin Islands,VGB,2016,NA,NA,29000
5996,British Virgin Islands,VGB,2017,NA,NA,30000
5997,British Virgin Islands,VGB,2018,NA,NA,30000
5998,British Virgin Islands,VGB,2019,NA,NA,30000
5999,Brunei,BRN,1961,100,100,86000
6000,Brunei,BRN,1962,107,100,89000
6001,Brunei,BRN,1963,79,99,94000
6002,Brunei,BRN,1964,76,92,98000
6003,Brunei,BRN,1965,68,89,102000
6004,Brunei,BRN,1966,80,86,107000
6005,Brunei,BRN,1967,92,123,112000
6006,Brunei,BRN,1968,92,123,118000
6007,Brunei,BRN,1969,107,129,124000
6008,Brunei,BRN,1970,113,122,130000
6009,Brunei,BRN,1971,93,96,136000
6010,Brunei,BRN,1972,93,87,142000
6011,Brunei,BRN,1973,140,89,149000
6012,Brunei,BRN,1974,168,119,155000
6013,Brunei,BRN,1975,157,128,162000
6014,Brunei,BRN,1976,114,130,168000
6015,Brunei,BRN,1977,87,100,175000
6016,Brunei,BRN,1978,92,85,181000
6017,Brunei,BRN,1979,126,75,188000
6018,Brunei,BRN,1980,80,70,194000
6019,Brunei,BRN,1981,79,64,2.00E+05
6020,Brunei,BRN,1982,86,56,206000
6021,Brunei,BRN,1983,91,60,212000
6022,Brunei,BRN,1984,90,74,218000
6023,Brunei,BRN,1985,72,31,224000
6024,Brunei,BRN,1986,123,25,231000
6025,Brunei,BRN,1987,61,36,238000
6026,Brunei,BRN,1988,125,31,244000
6027,Brunei,BRN,1989,129,25,251000
6028,Brunei,BRN,1990,90,21,259000
6029,Brunei,BRN,1991,92,19,266000
6030,Brunei,BRN,1992,71,21,274000
6031,Brunei,BRN,1993,130,12,282000
6032,Brunei,BRN,1994,97,17,289000
6033,Brunei,BRN,1995,95,11,297000
6034,Brunei,BRN,1996,95,10,305000
6035,Brunei,BRN,1997,74,12,312000
6036,Brunei,BRN,1998,63,14,319000
6037,Brunei,BRN,1999,30,13,326000
6038,Brunei,BRN,2000,38,16,333000
6039,Brunei,BRN,2001,42,17,340000
6040,Brunei,BRN,2002,42,18,347000
6041,Brunei,BRN,2003,46,24,353000
6042,Brunei,BRN,2004,47,27,359000
6043,Brunei,BRN,2005,50,34,365000
6044,Brunei,BRN,2006,47,39,370000
6045,Brunei,BRN,2007,42,48,375000
6046,Brunei,BRN,2008,40,46,379000
6047,Brunei,BRN,2009,30,61,384000
6048,Brunei,BRN,2010,34,65,389000
6049,Brunei,BRN,2011,53,57,394000
6050,Brunei,BRN,2012,56,63,399000
6051,Brunei,BRN,2013,56,45,404000
6052,Brunei,BRN,2014,48,51,410000
6053,Brunei,BRN,1800,NA,NA,2128
6054,Brunei,BRN,1801,NA,NA,2128
6055,Brunei,BRN,1802,NA,NA,2128
6056,Brunei,BRN,1803,NA,NA,2128
6057,Brunei,BRN,1804,NA,NA,2128
6058,Brunei,BRN,1805,NA,NA,2128
6059,Brunei,BRN,1806,NA,NA,2128
6060,Brunei,BRN,1807,NA,NA,2128
6061,Brunei,BRN,1808,NA,NA,2128
6062,Brunei,BRN,1809,NA,NA,2128
6063,Brunei,BRN,1810,NA,NA,2128
6064,Brunei,BRN,1811,NA,NA,2130
6065,Brunei,BRN,1812,NA,NA,2134
6066,Brunei,BRN,1813,NA,NA,2141
6067,Brunei,BRN,1814,NA,NA,2149
6068,Brunei,BRN,1815,NA,NA,2160
6069,Brunei,BRN,1816,NA,NA,2174
6070,Brunei,BRN,1817,NA,NA,2189
6071,Brunei,BRN,1818,NA,NA,2207
6072,Brunei,BRN,1819,NA,NA,2228
6073,Brunei,BRN,1820,NA,NA,2251
6074,Brunei,BRN,1821,NA,NA,2277
6075,Brunei,BRN,1822,NA,NA,2305
6076,Brunei,BRN,1823,NA,NA,2336
6077,Brunei,BRN,1824,NA,NA,2369
6078,Brunei,BRN,1825,NA,NA,2406
6079,Brunei,BRN,1826,NA,NA,2445
6080,Brunei,BRN,1827,NA,NA,2488
6081,Brunei,BRN,1828,NA,NA,2533
6082,Brunei,BRN,1829,NA,NA,2581
6083,Brunei,BRN,1830,NA,NA,2632
6084,Brunei,BRN,1831,NA,NA,2687
6085,Brunei,BRN,1832,NA,NA,2743
6086,Brunei,BRN,1833,NA,NA,2799
6087,Brunei,BRN,1834,NA,NA,2857
6088,Brunei,BRN,1835,NA,NA,2916
6089,Brunei,BRN,1836,NA,NA,2977
6090,Brunei,BRN,1837,NA,NA,3039
6091,Brunei,BRN,1838,NA,NA,3101
6092,Brunei,BRN,1839,NA,NA,3166
6093,Brunei,BRN,1840,NA,NA,3231
6094,Brunei,BRN,1841,NA,NA,3298
6095,Brunei,BRN,1842,NA,NA,3367
6096,Brunei,BRN,1843,NA,NA,3436
6097,Brunei,BRN,1844,NA,NA,3507
6098,Brunei,BRN,1845,NA,NA,3580
6099,Brunei,BRN,1846,NA,NA,3654
6100,Brunei,BRN,1847,NA,NA,3730
6101,Brunei,BRN,1848,NA,NA,3807
6102,Brunei,BRN,1849,NA,NA,3886
6103,Brunei,BRN,1850,NA,NA,3966
6104,Brunei,BRN,1851,NA,NA,4048
6105,Brunei,BRN,1852,NA,NA,4132
6106,Brunei,BRN,1853,NA,NA,4217
6107,Brunei,BRN,1854,NA,NA,4304
6108,Brunei,BRN,1855,NA,NA,4393
6109,Brunei,BRN,1856,NA,NA,4484
6110,Brunei,BRN,1857,NA,NA,4577
6111,Brunei,BRN,1858,NA,NA,4671
6112,Brunei,BRN,1859,NA,NA,4767
6113,Brunei,BRN,1860,NA,NA,4866
6114,Brunei,BRN,1861,NA,NA,4970
6115,Brunei,BRN,1862,NA,NA,5079
6116,Brunei,BRN,1863,NA,NA,5194
6117,Brunei,BRN,1864,NA,NA,5315
6118,Brunei,BRN,1865,NA,NA,5443
6119,Brunei,BRN,1866,NA,NA,5577
6120,Brunei,BRN,1867,NA,NA,5718
6121,Brunei,BRN,1868,NA,NA,5866
6122,Brunei,BRN,1869,NA,NA,6021
6123,Brunei,BRN,1870,NA,NA,6184
6124,Brunei,BRN,1871,NA,NA,6354
6125,Brunei,BRN,1872,NA,NA,6533
6126,Brunei,BRN,1873,NA,NA,6686
6127,Brunei,BRN,1874,NA,NA,6882
6128,Brunei,BRN,1875,NA,NA,7088
6129,Brunei,BRN,1876,NA,NA,7304
6130,Brunei,BRN,1877,NA,NA,7501
6131,Brunei,BRN,1878,NA,NA,7740
6132,Brunei,BRN,1879,NA,NA,7991
6133,Brunei,BRN,1880,NA,NA,8250
6134,Brunei,BRN,1881,NA,NA,8495
6135,Brunei,BRN,1882,NA,NA,8770
6136,Brunei,BRN,1883,NA,NA,9054
6137,Brunei,BRN,1884,NA,NA,9326
6138,Brunei,BRN,1885,NA,NA,9628
6139,Brunei,BRN,1886,NA,NA,9940
6140,Brunei,BRN,1887,NA,NA,10242
6141,Brunei,BRN,1888,NA,NA,10574
6142,Brunei,BRN,1889,NA,NA,10917
6143,Brunei,BRN,1890,NA,NA,11271
6144,Brunei,BRN,1891,NA,NA,11636
6145,Brunei,BRN,1892,NA,NA,12013
6146,Brunei,BRN,1893,NA,NA,12403
6147,Brunei,BRN,1894,NA,NA,12805
6148,Brunei,BRN,1895,NA,NA,13220
6149,Brunei,BRN,1896,NA,NA,13649
6150,Brunei,BRN,1897,NA,NA,14091
6151,Brunei,BRN,1898,NA,NA,14548
6152,Brunei,BRN,1899,NA,NA,15020
6153,Brunei,BRN,1900,NA,NA,15507
6154,Brunei,BRN,1901,NA,NA,16010
6155,Brunei,BRN,1902,NA,NA,16501
6156,Brunei,BRN,1903,NA,NA,17036
6157,Brunei,BRN,1904,NA,NA,17588
6158,Brunei,BRN,1905,NA,NA,18158
6159,Brunei,BRN,1906,NA,NA,18747
6160,Brunei,BRN,1907,NA,NA,19309
6161,Brunei,BRN,1908,NA,NA,19935
6162,Brunei,BRN,1909,NA,NA,20581
6163,Brunei,BRN,1910,NA,NA,21180
6164,Brunei,BRN,1911,NA,NA,21808
6165,Brunei,BRN,1912,NA,NA,22285
6166,Brunei,BRN,1913,NA,NA,22659
6167,Brunei,BRN,1914,NA,NA,23039
6168,Brunei,BRN,1915,NA,NA,23425
6169,Brunei,BRN,1916,NA,NA,23819
6170,Brunei,BRN,1917,NA,NA,24218
6171,Brunei,BRN,1918,NA,NA,24627
6172,Brunei,BRN,1919,NA,NA,25042
6173,Brunei,BRN,1920,NA,NA,25463
6174,Brunei,BRN,1921,NA,NA,25871
6175,Brunei,BRN,1922,NA,NA,26265
6176,Brunei,BRN,1923,NA,NA,26644
6177,Brunei,BRN,1924,NA,NA,27028
6178,Brunei,BRN,1925,NA,NA,27417
6179,Brunei,BRN,1926,NA,NA,27812
6180,Brunei,BRN,1927,NA,NA,28213
6181,Brunei,BRN,1928,NA,NA,28620
6182,Brunei,BRN,1929,NA,NA,29032
6183,Brunei,BRN,1930,NA,NA,29451
6184,Brunei,BRN,1931,NA,NA,29928
6185,Brunei,BRN,1932,NA,NA,30466
6186,Brunei,BRN,1933,NA,NA,31067
6187,Brunei,BRN,1934,NA,NA,31679
6188,Brunei,BRN,1935,NA,NA,32304
6189,Brunei,BRN,1936,NA,NA,32940
6190,Brunei,BRN,1937,NA,NA,33590
6191,Brunei,BRN,1938,NA,NA,34252
6192,Brunei,BRN,1939,NA,NA,34927
6193,Brunei,BRN,1940,NA,NA,35616
6194,Brunei,BRN,1941,NA,NA,36318
6195,Brunei,BRN,1942,NA,NA,37034
6196,Brunei,BRN,1943,NA,NA,37764
6197,Brunei,BRN,1944,NA,NA,38509
6198,Brunei,BRN,1945,NA,NA,39268
6199,Brunei,BRN,1946,NA,NA,40042
6200,Brunei,BRN,1947,NA,NA,41298
6201,Brunei,BRN,1948,NA,NA,43069
6202,Brunei,BRN,1949,NA,NA,45393
6203,Brunei,BRN,1950,NA,NA,48000
6204,Brunei,BRN,1951,NA,NA,51000
6205,Brunei,BRN,1952,NA,NA,54000
6206,Brunei,BRN,1953,NA,NA,57000
6207,Brunei,BRN,1954,NA,NA,60000
6208,Brunei,BRN,1955,NA,NA,63000
6209,Brunei,BRN,1956,NA,NA,67000
6210,Brunei,BRN,1957,NA,NA,70000
6211,Brunei,BRN,1958,NA,NA,74000
6212,Brunei,BRN,1959,NA,NA,78000
6213,Brunei,BRN,1960,NA,NA,82000
6214,Brunei,BRN,2015,NA,NA,415000
6215,Brunei,BRN,2016,NA,NA,420000
6216,Brunei,BRN,2017,NA,NA,424000
6217,Brunei,BRN,2018,NA,NA,429000
6218,Brunei,BRN,2019,NA,NA,433000
6219,Bulgaria,BGR,1961,100,100,7953000
6220,Bulgaria,BGR,1962,104,97,8022000
6221,Bulgaria,BGR,1963,106,96,8091000
6222,Bulgaria,BGR,1964,122,97,8158000
6223,Bulgaria,BGR,1965,132,92,8223000
6224,Bulgaria,BGR,1966,168,92,8284000
6225,Bulgaria,BGR,1967,169,88,8343000
6226,Bulgaria,BGR,1968,140,86,8400000
6227,Bulgaria,BGR,1969,162,85,8455000
6228,Bulgaria,BGR,1970,179,86,8508000
6229,Bulgaria,BGR,1971,182,88,8559000
6230,Bulgaria,BGR,1972,212,87,8609000
6231,Bulgaria,BGR,1973,200,83,8656000
6232,Bulgaria,BGR,1974,182,82,8699000
6233,Bulgaria,BGR,1975,196,89,8738000
6234,Bulgaria,BGR,1976,214,90,8773000
6235,Bulgaria,BGR,1977,194,89,8802000
6236,Bulgaria,BGR,1978,200,85,8828000
6237,Bulgaria,BGR,1979,217,87,8853000
6238,Bulgaria,BGR,1980,212,82,8879000
6239,Bulgaria,BGR,1981,233,82,8905000
6240,Bulgaria,BGR,1982,267,85,8931000
6241,Bulgaria,BGR,1983,213,85,8953000
6242,Bulgaria,BGR,1984,258,82,8969000
6243,Bulgaria,BGR,1985,167,73,8975000
6244,Bulgaria,BGR,1986,232,83,8973000
6245,Bulgaria,BGR,1987,212,78,8961000
6246,Bulgaria,BGR,1988,212,84,8937000
6247,Bulgaria,BGR,1989,252,86,8898000
6248,Bulgaria,BGR,1990,226,82,8841000
6249,Bulgaria,BGR,1991,228,89,8767000
6250,Bulgaria,BGR,1992,169,89,8676000
6251,Bulgaria,BGR,1993,144,90,8576000
6252,Bulgaria,BGR,1994,160,91,8475000
6253,Bulgaria,BGR,1995,176,85,8379000
6254,Bulgaria,BGR,1996,109,71,8292000
6255,Bulgaria,BGR,1997,172,81,8212000
6256,Bulgaria,BGR,1998,153,79,8138000
6257,Bulgaria,BGR,1999,169,70,8067000
6258,Bulgaria,BGR,2000,141,71,7998000
6259,Bulgaria,BGR,2001,166,83,7931000
6260,Bulgaria,BGR,2002,181,85,7866000
6261,Bulgaria,BGR,2003,136,64,7804000
6262,Bulgaria,BGR,2004,233,73,7745000
6263,Bulgaria,BGR,2005,194,68,7687000
6264,Bulgaria,BGR,2006,205,61,7631000
6265,Bulgaria,BGR,2007,120,61,7577000
6266,Bulgaria,BGR,2008,235,68,7524000
6267,Bulgaria,BGR,2009,196,72,7474000
6268,Bulgaria,BGR,2010,230,70,7425000
6269,Bulgaria,BGR,2011,243,70,7379000
6270,Bulgaria,BGR,2012,210,75,7334000
6271,Bulgaria,BGR,2013,261,80,7290000
6272,Bulgaria,BGR,2014,278,78,7246000
6273,Bulgaria,BGR,1800,NA,NA,1992320
6274,Bulgaria,BGR,1801,NA,NA,2001629
6275,Bulgaria,BGR,1802,NA,NA,2010981
6276,Bulgaria,BGR,1803,NA,NA,2020378
6277,Bulgaria,BGR,1804,NA,NA,2029818
6278,Bulgaria,BGR,1805,NA,NA,2039302
6279,Bulgaria,BGR,1806,NA,NA,2048830
6280,Bulgaria,BGR,1807,NA,NA,2058403
6281,Bulgaria,BGR,1808,NA,NA,2068021
6282,Bulgaria,BGR,1809,NA,NA,2077684
6283,Bulgaria,BGR,1810,NA,NA,2088223
6284,Bulgaria,BGR,1811,NA,NA,2097959
6285,Bulgaria,BGR,1812,NA,NA,2107719
6286,Bulgaria,BGR,1813,NA,NA,2117503
6287,Bulgaria,BGR,1814,NA,NA,2127312
6288,Bulgaria,BGR,1815,NA,NA,2137144
6289,Bulgaria,BGR,1816,NA,NA,2147001
6290,Bulgaria,BGR,1817,NA,NA,2156882
6291,Bulgaria,BGR,1818,NA,NA,2166788
6292,Bulgaria,BGR,1819,NA,NA,2176718
6293,Bulgaria,BGR,1820,NA,NA,2186672
6294,Bulgaria,BGR,1821,NA,NA,2196650
6295,Bulgaria,BGR,1822,NA,NA,2206652
6296,Bulgaria,BGR,1823,NA,NA,2216679
6297,Bulgaria,BGR,1824,NA,NA,2226731
6298,Bulgaria,BGR,1825,NA,NA,2236806
6299,Bulgaria,BGR,1826,NA,NA,2246907
6300,Bulgaria,BGR,1827,NA,NA,2257031
6301,Bulgaria,BGR,1828,NA,NA,2267180
6302,Bulgaria,BGR,1829,NA,NA,2277353
6303,Bulgaria,BGR,1830,NA,NA,2287551
6304,Bulgaria,BGR,1831,NA,NA,2297773
6305,Bulgaria,BGR,1832,NA,NA,2308041
6306,Bulgaria,BGR,1833,NA,NA,2318355
6307,Bulgaria,BGR,1834,NA,NA,2328715
6308,Bulgaria,BGR,1835,NA,NA,2339121
6309,Bulgaria,BGR,1836,NA,NA,2349574
6310,Bulgaria,BGR,1837,NA,NA,2360073
6311,Bulgaria,BGR,1838,NA,NA,2370619
6312,Bulgaria,BGR,1839,NA,NA,2381213
6313,Bulgaria,BGR,1840,NA,NA,2391853
6314,Bulgaria,BGR,1841,NA,NA,2402211
6315,Bulgaria,BGR,1842,NA,NA,2412284
6316,Bulgaria,BGR,1843,NA,NA,2422071
6317,Bulgaria,BGR,1844,NA,NA,2431569
6318,Bulgaria,BGR,1845,NA,NA,2440776
6319,Bulgaria,BGR,1846,NA,NA,2449692
6320,Bulgaria,BGR,1847,NA,NA,2458313
6321,Bulgaria,BGR,1848,NA,NA,2466639
6322,Bulgaria,BGR,1849,NA,NA,2474667
6323,Bulgaria,BGR,1850,NA,NA,2482395
6324,Bulgaria,BGR,1851,NA,NA,2489864
6325,Bulgaria,BGR,1852,NA,NA,2497029
6326,Bulgaria,BGR,1853,NA,NA,2503889
6327,Bulgaria,BGR,1854,NA,NA,2510442
6328,Bulgaria,BGR,1855,NA,NA,2516686
6329,Bulgaria,BGR,1856,NA,NA,2522618
6330,Bulgaria,BGR,1857,NA,NA,2528238
6331,Bulgaria,BGR,1858,NA,NA,2533543
6332,Bulgaria,BGR,1859,NA,NA,2538530
6333,Bulgaria,BGR,1860,NA,NA,2543199
6334,Bulgaria,BGR,1861,NA,NA,2549117
6335,Bulgaria,BGR,1862,NA,NA,2556638
6336,Bulgaria,BGR,1863,NA,NA,2565788
6337,Bulgaria,BGR,1864,NA,NA,2576594
6338,Bulgaria,BGR,1865,NA,NA,2589082
6339,Bulgaria,BGR,1866,NA,NA,2603279
6340,Bulgaria,BGR,1867,NA,NA,2619212
6341,Bulgaria,BGR,1868,NA,NA,2636909
6342,Bulgaria,BGR,1869,NA,NA,2656398
6343,Bulgaria,BGR,1870,NA,NA,2677708
6344,Bulgaria,BGR,1871,NA,NA,2700867
6345,Bulgaria,BGR,1872,NA,NA,2725906
6346,Bulgaria,BGR,1873,NA,NA,2744010
6347,Bulgaria,BGR,1874,NA,NA,2773335
6348,Bulgaria,BGR,1875,NA,NA,2804803
6349,Bulgaria,BGR,1876,NA,NA,2838447
6350,Bulgaria,BGR,1877,NA,NA,2869346
6351,Bulgaria,BGR,1878,NA,NA,2908902
6352,Bulgaria,BGR,1879,NA,NA,2950968
6353,Bulgaria,BGR,1880,NA,NA,2993642
6354,Bulgaria,BGR,1881,NA,NA,3035269
6355,Bulgaria,BGR,1882,NA,NA,3079162
6356,Bulgaria,BGR,1883,NA,NA,3123690
6357,Bulgaria,BGR,1884,NA,NA,3167343
6358,Bulgaria,BGR,1885,NA,NA,3213306
6359,Bulgaria,BGR,1886,NA,NA,3260097
6360,Bulgaria,BGR,1887,NA,NA,3305964
6361,Bulgaria,BGR,1888,NA,NA,3354349
6362,Bulgaria,BGR,1889,NA,NA,3403632
6363,Bulgaria,BGR,1890,NA,NA,3453830
6364,Bulgaria,BGR,1891,NA,NA,3504957
6365,Bulgaria,BGR,1892,NA,NA,3557032
6366,Bulgaria,BGR,1893,NA,NA,3610070
6367,Bulgaria,BGR,1894,NA,NA,3664089
6368,Bulgaria,BGR,1895,NA,NA,3719106
6369,Bulgaria,BGR,1896,NA,NA,3774137
6370,Bulgaria,BGR,1897,NA,NA,3828984
6371,Bulgaria,BGR,1898,NA,NA,3883630
6372,Bulgaria,BGR,1899,NA,NA,3938061
6373,Bulgaria,BGR,1900,NA,NA,3992259
6374,Bulgaria,BGR,1901,NA,NA,4046210
6375,Bulgaria,BGR,1902,NA,NA,4101075
6376,Bulgaria,BGR,1903,NA,NA,4153970
6377,Bulgaria,BGR,1904,NA,NA,4206327
6378,Bulgaria,BGR,1905,NA,NA,4258123
6379,Bulgaria,BGR,1906,NA,NA,4310557
6380,Bulgaria,BGR,1907,NA,NA,4362116
6381,Bulgaria,BGR,1908,NA,NA,4415830
6382,Bulgaria,BGR,1909,NA,NA,4472233
6383,Bulgaria,BGR,1910,NA,NA,4531387
6384,Bulgaria,BGR,1911,NA,NA,4590745
6385,Bulgaria,BGR,1912,NA,NA,4657558
6386,Bulgaria,BGR,1913,NA,NA,4718716
6387,Bulgaria,BGR,1914,NA,NA,4774066
6388,Bulgaria,BGR,1915,NA,NA,4823455
6389,Bulgaria,BGR,1916,NA,NA,4873354
6390,Bulgaria,BGR,1917,NA,NA,4923770
6391,Bulgaria,BGR,1918,NA,NA,4974596
6392,Bulgaria,BGR,1919,NA,NA,5025974
6393,Bulgaria,BGR,1920,NA,NA,5085764
6394,Bulgaria,BGR,1921,NA,NA,5164135
6395,Bulgaria,BGR,1922,NA,NA,5261911
6396,Bulgaria,BGR,1923,NA,NA,5371368
6397,Bulgaria,BGR,1924,NA,NA,5483160
6398,Bulgaria,BGR,1925,NA,NA,5596621
6399,Bulgaria,BGR,1926,NA,NA,5704075
6400,Bulgaria,BGR,1927,NA,NA,5798514
6401,Bulgaria,BGR,1928,NA,NA,5880273
6402,Bulgaria,BGR,1929,NA,NA,5956692
6403,Bulgaria,BGR,1930,NA,NA,6034446
6404,Bulgaria,BGR,1931,NA,NA,6113201
6405,Bulgaria,BGR,1932,NA,NA,6193291
6406,Bulgaria,BGR,1933,NA,NA,6274382
6407,Bulgaria,BGR,1934,NA,NA,6350801
6408,Bulgaria,BGR,1935,NA,NA,6418210
6409,Bulgaria,BGR,1936,NA,NA,6473272
6410,Bulgaria,BGR,1937,NA,NA,6522995
6411,Bulgaria,BGR,1938,NA,NA,6571382
6412,Bulgaria,BGR,1939,NA,NA,6622106
6413,Bulgaria,BGR,1940,NA,NA,6672496
6414,Bulgaria,BGR,1941,NA,NA,6724888
6415,Bulgaria,BGR,1942,NA,NA,6778949
6416,Bulgaria,BGR,1943,NA,NA,6835679
6417,Bulgaria,BGR,1944,NA,NA,6892744
6418,Bulgaria,BGR,1945,NA,NA,6950141
6419,Bulgaria,BGR,1946,NA,NA,7009875
6420,Bulgaria,BGR,1947,NA,NA,7072612
6421,Bulgaria,BGR,1948,NA,NA,7137685
6422,Bulgaria,BGR,1949,NA,NA,7200088
6423,Bulgaria,BGR,1950,NA,NA,7251000
6424,Bulgaria,BGR,1951,NA,NA,7311000
6425,Bulgaria,BGR,1952,NA,NA,7372000
6426,Bulgaria,BGR,1953,NA,NA,7435000
6427,Bulgaria,BGR,1954,NA,NA,7498000
6428,Bulgaria,BGR,1955,NA,NA,7561000
6429,Bulgaria,BGR,1956,NA,NA,7625000
6430,Bulgaria,BGR,1957,NA,NA,7689000
6431,Bulgaria,BGR,1958,NA,NA,7754000
6432,Bulgaria,BGR,1959,NA,NA,7819000
6433,Bulgaria,BGR,1960,NA,NA,7886000
6434,Bulgaria,BGR,2015,NA,NA,7200000
6435,Bulgaria,BGR,2016,NA,NA,7152000
6436,Bulgaria,BGR,2017,NA,NA,7102000
6437,Bulgaria,BGR,2018,NA,NA,7052000
6438,Bulgaria,BGR,2019,NA,NA,7.00E+06
6439,Burkina Faso,BFA,1961,100,100,4895000
6440,Burkina Faso,BFA,1962,117,105,4960000
6441,Burkina Faso,BFA,1963,116,109,5028000
6442,Burkina Faso,BFA,1964,128,109,5099000
6443,Burkina Faso,BFA,1965,119,110,5175000
6444,Burkina Faso,BFA,1966,121,114,5256000
6445,Burkina Faso,BFA,1967,111,129,5343000
6446,Burkina Faso,BFA,1968,153,98,5434000
6447,Burkina Faso,BFA,1969,119,120,5528000
6448,Burkina Faso,BFA,1970,126,116,5625000
6449,Burkina Faso,BFA,1971,109,112,5723000
6450,Burkina Faso,BFA,1972,113,107,5825000
6451,Burkina Faso,BFA,1973,107,107,5930000
6452,Burkina Faso,BFA,1974,120,125,6040000
6453,Burkina Faso,BFA,1975,137,126,6155000
6454,Burkina Faso,BFA,1976,122,112,6274000
6455,Burkina Faso,BFA,1977,129,118,6399000
6456,Burkina Faso,BFA,1978,141,114,6531000
6457,Burkina Faso,BFA,1979,142,115,6672000
6458,Burkina Faso,BFA,1980,139,103,6823000
6459,Burkina Faso,BFA,1981,141,124,6985000
6460,Burkina Faso,BFA,1982,139,120,7158000
6461,Burkina Faso,BFA,1983,126,122,7341000
6462,Burkina Faso,BFA,1984,144,104,7531000
6463,Burkina Faso,BFA,1985,174,126,7728000
6464,Burkina Faso,BFA,1986,171,152,7931000
6465,Burkina Faso,BFA,1987,157,144,8140000
6466,Burkina Faso,BFA,1988,178,163,8356000
6467,Burkina Faso,BFA,1989,165,163,8580000
6468,Burkina Faso,BFA,1990,147,142,8811000
6469,Burkina Faso,BFA,1991,215,158,9050000
6470,Burkina Faso,BFA,1992,213,160,9297000
6471,Burkina Faso,BFA,1993,229,152,9552000
6472,Burkina Faso,BFA,1994,193,159,9817000
6473,Burkina Faso,BFA,1995,208,153,10090000
6474,Burkina Faso,BFA,1996,224,152,10373000
6475,Burkina Faso,BFA,1997,172,161,10666000
6476,Burkina Faso,BFA,1998,218,168,10969000
6477,Burkina Faso,BFA,1999,223,166,11283000
6478,Burkina Faso,BFA,2000,210,150,11608000
6479,Burkina Faso,BFA,2001,237,181,11945000
6480,Burkina Faso,BFA,2002,231,186,12293000
6481,Burkina Faso,BFA,2003,244,201,12655000
6482,Burkina Faso,BFA,2004,230,174,13031000
6483,Burkina Faso,BFA,2005,276,182,13422000
6484,Burkina Faso,BFA,2006,295,172,13829000
6485,Burkina Faso,BFA,2007,229,187,14252000
6486,Burkina Faso,BFA,2008,255,236,14690000
6487,Burkina Faso,BFA,2009,245,204,15141000
6488,Burkina Faso,BFA,2010,260,241,15605000
6489,Burkina Faso,BFA,2011,244,207,16082000
6490,Burkina Faso,BFA,2012,294,229,16571000
6491,Burkina Faso,BFA,2013,283,237,17073000
6492,Burkina Faso,BFA,2014,300,205,17586000
6493,Burkina Faso,BFA,1800,NA,NA,1665421
6494,Burkina Faso,BFA,1801,NA,NA,1665421
6495,Burkina Faso,BFA,1802,NA,NA,1665421
6496,Burkina Faso,BFA,1803,NA,NA,1665421
6497,Burkina Faso,BFA,1804,NA,NA,1665421
6498,Burkina Faso,BFA,1805,NA,NA,1665421
6499,Burkina Faso,BFA,1806,NA,NA,1665421
6500,Burkina Faso,BFA,1807,NA,NA,1665421
6501,Burkina Faso,BFA,1808,NA,NA,1665421
6502,Burkina Faso,BFA,1809,NA,NA,1665421
6503,Burkina Faso,BFA,1810,NA,NA,1665421
6504,Burkina Faso,BFA,1811,NA,NA,1666000
6505,Burkina Faso,BFA,1812,NA,NA,1667161
6506,Burkina Faso,BFA,1813,NA,NA,1668909
6507,Burkina Faso,BFA,1814,NA,NA,1671249
6508,Burkina Faso,BFA,1815,NA,NA,1674184
6509,Burkina Faso,BFA,1816,NA,NA,1677719
6510,Burkina Faso,BFA,1817,NA,NA,1681859
6511,Burkina Faso,BFA,1818,NA,NA,1686607
6512,Burkina Faso,BFA,1819,NA,NA,1691968
6513,Burkina Faso,BFA,1820,NA,NA,1697947
6514,Burkina Faso,BFA,1821,NA,NA,1704549
6515,Burkina Faso,BFA,1822,NA,NA,1711777
6516,Burkina Faso,BFA,1823,NA,NA,1719636
6517,Burkina Faso,BFA,1824,NA,NA,1728131
6518,Burkina Faso,BFA,1825,NA,NA,1737266
6519,Burkina Faso,BFA,1826,NA,NA,1747047
6520,Burkina Faso,BFA,1827,NA,NA,1757478
6521,Burkina Faso,BFA,1828,NA,NA,1768563
6522,Burkina Faso,BFA,1829,NA,NA,1780308
6523,Burkina Faso,BFA,1830,NA,NA,1792717
6524,Burkina Faso,BFA,1831,NA,NA,1805795
6525,Burkina Faso,BFA,1832,NA,NA,1818968
6526,Burkina Faso,BFA,1833,NA,NA,1832238
6527,Burkina Faso,BFA,1834,NA,NA,1845604
6528,Burkina Faso,BFA,1835,NA,NA,1859068
6529,Burkina Faso,BFA,1836,NA,NA,1872630
6530,Burkina Faso,BFA,1837,NA,NA,1886291
6531,Burkina Faso,BFA,1838,NA,NA,1900051
