,Entity,Code,Year,Tractors per 100 sq km arable land,Cereal yield (kilograms per hectare) (kg per hectare),Total population (Gapminder)
9198,Comoros,COM,1829,NA,NA,60560
9199,Comoros,COM,1830,NA,NA,61016
9200,Comoros,COM,1831,NA,NA,61497
9201,Comoros,COM,1832,NA,NA,61982
9202,Comoros,COM,1833,NA,NA,62470
9203,Comoros,COM,1834,NA,NA,62962
9204,Comoros,COM,1835,NA,NA,63459
9205,Comoros,COM,1836,NA,NA,63959
9206,Comoros,COM,1837,NA,NA,64463
9207,Comoros,COM,1838,NA,NA,64971
9208,Comoros,COM,1839,NA,NA,65483
9209,Comoros,COM,1840,NA,NA,65999
9210,Comoros,COM,1841,NA,NA,66519
9211,Comoros,COM,1842,NA,NA,67043
9212,Comoros,COM,1843,NA,NA,67572
9213,Comoros,COM,1844,NA,NA,68104
9214,Comoros,COM,1845,NA,NA,68641
9215,Comoros,COM,1846,NA,NA,69182
9216,Comoros,COM,1847,NA,NA,69727
9217,Comoros,COM,1848,NA,NA,70276
9218,Comoros,COM,1849,NA,NA,70830
9219,Comoros,COM,1850,NA,NA,71389
9220,Comoros,COM,1851,NA,NA,71966
9221,Comoros,COM,1852,NA,NA,72548
9222,Comoros,COM,1853,NA,NA,73135
9223,Comoros,COM,1854,NA,NA,73726
9224,Comoros,COM,1855,NA,NA,74323
9225,Comoros,COM,1856,NA,NA,74924
9226,Comoros,COM,1857,NA,NA,75530
9227,Comoros,COM,1858,NA,NA,76140
9228,Comoros,COM,1859,NA,NA,76756
9229,Comoros,COM,1860,NA,NA,77377
9230,Comoros,COM,1861,NA,NA,78003
9231,Comoros,COM,1862,NA,NA,78634
9232,Comoros,COM,1863,NA,NA,79270
9233,Comoros,COM,1864,NA,NA,79911
9234,Comoros,COM,1865,NA,NA,80557
9235,Comoros,COM,1866,NA,NA,81208
9236,Comoros,COM,1867,NA,NA,81865
9237,Comoros,COM,1868,NA,NA,82527
9238,Comoros,COM,1869,NA,NA,83195
9239,Comoros,COM,1870,NA,NA,83867
9240,Comoros,COM,1871,NA,NA,84546
9241,Comoros,COM,1872,NA,NA,85229
9242,Comoros,COM,1873,NA,NA,85901
9243,Comoros,COM,1874,NA,NA,86596
9244,Comoros,COM,1875,NA,NA,87296
9245,Comoros,COM,1876,NA,NA,88002
9246,Comoros,COM,1877,NA,NA,88697
9247,Comoros,COM,1878,NA,NA,89415
9248,Comoros,COM,1879,NA,NA,90138
9249,Comoros,COM,1880,NA,NA,90867
9250,Comoros,COM,1881,NA,NA,91586
9251,Comoros,COM,1882,NA,NA,92327
9252,Comoros,COM,1883,NA,NA,93074
9253,Comoros,COM,1884,NA,NA,93813
9254,Comoros,COM,1885,NA,NA,94571
9255,Comoros,COM,1886,NA,NA,95336
9256,Comoros,COM,1887,NA,NA,96095
9257,Comoros,COM,1888,NA,NA,96872
9258,Comoros,COM,1889,NA,NA,97656
9259,Comoros,COM,1890,NA,NA,98445
9260,Comoros,COM,1891,NA,NA,99241
9261,Comoros,COM,1892,NA,NA,100044
9262,Comoros,COM,1893,NA,NA,100853
9263,Comoros,COM,1894,NA,NA,101668
9264,Comoros,COM,1895,NA,NA,102490
9265,Comoros,COM,1896,NA,NA,103319
9266,Comoros,COM,1897,NA,NA,104155
9267,Comoros,COM,1898,NA,NA,104997
9268,Comoros,COM,1899,NA,NA,105846
9269,Comoros,COM,1900,NA,NA,106702
9270,Comoros,COM,1901,NA,NA,107564
9271,Comoros,COM,1902,NA,NA,108423
9272,Comoros,COM,1903,NA,NA,109300
9273,Comoros,COM,1904,NA,NA,110184
9274,Comoros,COM,1905,NA,NA,111074
9275,Comoros,COM,1906,NA,NA,111973
9276,Comoros,COM,1907,NA,NA,112862
9277,Comoros,COM,1908,NA,NA,113774
9278,Comoros,COM,1909,NA,NA,114694
9279,Comoros,COM,1910,NA,NA,115622
9280,Comoros,COM,1911,NA,NA,116552
9281,Comoros,COM,1912,NA,NA,117494
9282,Comoros,COM,1913,NA,NA,118444
9283,Comoros,COM,1914,NA,NA,119402
9284,Comoros,COM,1915,NA,NA,120367
9285,Comoros,COM,1916,NA,NA,121340
9286,Comoros,COM,1917,NA,NA,122321
9287,Comoros,COM,1918,NA,NA,123277
9288,Comoros,COM,1919,NA,NA,124248
9289,Comoros,COM,1920,NA,NA,125228
9290,Comoros,COM,1921,NA,NA,126214
9291,Comoros,COM,1922,NA,NA,127209
9292,Comoros,COM,1923,NA,NA,128212
9293,Comoros,COM,1924,NA,NA,129222
9294,Comoros,COM,1925,NA,NA,130240
9295,Comoros,COM,1926,NA,NA,131267
9296,Comoros,COM,1927,NA,NA,132301
9297,Comoros,COM,1928,NA,NA,133344
9298,Comoros,COM,1929,NA,NA,134395
9299,Comoros,COM,1930,NA,NA,135454
9300,Comoros,COM,1931,NA,NA,136521
9301,Comoros,COM,1932,NA,NA,137597
9302,Comoros,COM,1933,NA,NA,138682
9303,Comoros,COM,1934,NA,NA,139775
9304,Comoros,COM,1935,NA,NA,140876
9305,Comoros,COM,1936,NA,NA,141986
9306,Comoros,COM,1937,NA,NA,143105
9307,Comoros,COM,1938,NA,NA,144233
9308,Comoros,COM,1939,NA,NA,145370
9309,Comoros,COM,1940,NA,NA,146515
9310,Comoros,COM,1941,NA,NA,147670
9311,Comoros,COM,1942,NA,NA,148834
9312,Comoros,COM,1943,NA,NA,150007
9313,Comoros,COM,1944,NA,NA,151189
9314,Comoros,COM,1945,NA,NA,152380
9315,Comoros,COM,1946,NA,NA,153581
9316,Comoros,COM,1947,NA,NA,154792
9317,Comoros,COM,1948,NA,NA,156011
9318,Comoros,COM,1949,NA,NA,157241
9319,Comoros,COM,1950,NA,NA,159000
9320,Comoros,COM,1951,NA,NA,163000
9321,Comoros,COM,1952,NA,NA,167000
9322,Comoros,COM,1953,NA,NA,170000
9323,Comoros,COM,1954,NA,NA,173000
9324,Comoros,COM,1955,NA,NA,176000
9325,Comoros,COM,1956,NA,NA,179000
9326,Comoros,COM,1957,NA,NA,182000
9327,Comoros,COM,1958,NA,NA,185000
9328,Comoros,COM,1959,NA,NA,188000
9329,Comoros,COM,1960,NA,NA,191000
9330,Comoros,COM,2017,NA,NA,814000
9331,Comoros,COM,2018,NA,NA,832000
9332,Comoros,COM,2019,NA,NA,851000
9333,Congo,COG,1961,2.903846154,714.3,1043000
9334,Congo,COG,1962,3.730769231,711.3,1069000
9335,Congo,COG,1963,4.134615385,916.7,1097000
9336,Congo,COG,1964,4.749034749,932.6,1125000
9337,Congo,COG,1965,7.876447876,1020.4,1155000
9338,Congo,COG,1966,8.687258687,1000,1187000
9339,Congo,COG,1967,9.922779923,1090.9,1220000
9340,Congo,COG,1968,10.55984556,1347.8,1254000
9341,Congo,COG,1969,11.59922929,952.4,1290000
9342,Congo,COG,1970,11.88461538,888.9,1327000
9343,Congo,COG,1971,12.26923077,952.4,1366000
9344,Congo,COG,1972,12.34615385,894.3,1407000
9345,Congo,COG,1973,12.32824427,679.4,1449000
9346,Congo,COG,1974,12.30038023,706.2,1492000
9347,Congo,COG,1975,NA,647.7,1537000
9348,Congo,COG,1976,NA,648.2,1582000
9349,Congo,COG,1977,NA,658.7,1629000
9350,Congo,COG,1978,NA,457.6,1677000
9351,Congo,COG,1979,NA,689.7,1727000
9352,Congo,COG,1980,NA,845.4,1778000
9353,Congo,COG,1981,NA,978.1,1831000
9354,Congo,COG,1982,NA,646.7,1885000
9355,Congo,COG,1983,NA,746.2,1940000
9356,Congo,COG,1984,NA,677.9,1997000
9357,Congo,COG,1985,NA,767.8,2054000
9358,Congo,COG,1986,NA,854.6,2112000
9359,Congo,COG,1987,NA,770.3,2171000
9360,Congo,COG,1988,NA,801.9,2231000
9361,Congo,COG,1989,NA,834.9,2293000
9362,Congo,COG,1990,NA,624.3,2357000
9363,Congo,COG,1991,NA,635.2,2422000
9364,Congo,COG,1992,NA,639.2,2490000
9365,Congo,COG,1993,NA,646.5,2560000
9366,Congo,COG,1994,NA,654.2,2632000
9367,Congo,COG,1995,NA,735.4,2708000
9368,Congo,COG,1996,NA,746.1,2786000
9369,Congo,COG,1997,NA,746.2,2867000
9370,Congo,COG,1998,NA,755.7,2952000
9371,Congo,COG,1999,NA,736.4,3038000
9372,Congo,COG,2000,NA,753.8,3127000
9373,Congo,COG,2001,NA,775,3218000
9374,Congo,COG,2002,NA,771,3310000
9375,Congo,COG,2003,NA,779.7,3407000
9376,Congo,COG,2004,NA,775.8,3510000
9377,Congo,COG,2005,NA,770.6,3623000
9378,Congo,COG,2006,NA,777.8,3745000
9379,Congo,COG,2007,NA,764.1,3876000
9380,Congo,COG,2008,NA,771.4,4011000
9381,Congo,COG,2009,NA,791.4,4145000
9382,Congo,COG,2010,NA,785.2,4274000
9383,Congo,COG,2011,NA,795.9,4395000
9384,Congo,COG,2012,NA,811.9,4510000
9385,Congo,COG,2013,NA,833.6,4623000
9386,Congo,COG,2014,NA,827.1,4737000
9387,Congo,COG,2015,NA,822.5,4856000
9388,Congo,COG,2016,NA,828.2,4981000
9389,Congo,COG,1800,NA,NA,314465
9390,Congo,COG,1801,NA,NA,314465
9391,Congo,COG,1802,NA,NA,314465
9392,Congo,COG,1803,NA,NA,314465
9393,Congo,COG,1804,NA,NA,314465
9394,Congo,COG,1805,NA,NA,314465
9395,Congo,COG,1806,NA,NA,314465
9396,Congo,COG,1807,NA,NA,314465
9397,Congo,COG,1808,NA,NA,314465
9398,Congo,COG,1809,NA,NA,314465
9399,Congo,COG,1810,NA,NA,314465
9400,Congo,COG,1811,NA,NA,314574
9401,Congo,COG,1812,NA,NA,314793
9402,Congo,COG,1813,NA,NA,315123
9403,Congo,COG,1814,NA,NA,315564
9404,Congo,COG,1815,NA,NA,316117
9405,Congo,COG,1816,NA,NA,316783
9406,Congo,COG,1817,NA,NA,317564
9407,Congo,COG,1818,NA,NA,318459
9408,Congo,COG,1819,NA,NA,319469
9409,Congo,COG,1820,NA,NA,320596
9410,Congo,COG,1821,NA,NA,321840
9411,Congo,COG,1822,NA,NA,323203
9412,Congo,COG,1823,NA,NA,324684
9413,Congo,COG,1824,NA,NA,326286
9414,Congo,COG,1825,NA,NA,328008
9415,Congo,COG,1826,NA,NA,329851
9416,Congo,COG,1827,NA,NA,331817
9417,Congo,COG,1828,NA,NA,333907
9418,Congo,COG,1829,NA,NA,336120
9419,Congo,COG,1830,NA,NA,338459
9420,Congo,COG,1831,NA,NA,340924
9421,Congo,COG,1832,NA,NA,343407
9422,Congo,COG,1833,NA,NA,345908
9423,Congo,COG,1834,NA,NA,348427
9424,Congo,COG,1835,NA,NA,350965
9425,Congo,COG,1836,NA,NA,353521
9426,Congo,COG,1837,NA,NA,356096
9427,Congo,COG,1838,NA,NA,358689
9428,Congo,COG,1839,NA,NA,361301
9429,Congo,COG,1840,NA,NA,363933
9430,Congo,COG,1841,NA,NA,366583
9431,Congo,COG,1842,NA,NA,369253
9432,Congo,COG,1843,NA,NA,371942
9433,Congo,COG,1844,NA,NA,374651
9434,Congo,COG,1845,NA,NA,377380
9435,Congo,COG,1846,NA,NA,380128
9436,Congo,COG,1847,NA,NA,382896
9437,Congo,COG,1848,NA,NA,385685
9438,Congo,COG,1849,NA,NA,388494
9439,Congo,COG,1850,NA,NA,391323
9440,Congo,COG,1851,NA,NA,394290
9441,Congo,COG,1852,NA,NA,397279
9442,Congo,COG,1853,NA,NA,400290
9443,Congo,COG,1854,NA,NA,403325
9444,Congo,COG,1855,NA,NA,406382
9445,Congo,COG,1856,NA,NA,409463
9446,Congo,COG,1857,NA,NA,412566
9447,Congo,COG,1858,NA,NA,415694
9448,Congo,COG,1859,NA,NA,418845
9449,Congo,COG,1860,NA,NA,422020
9450,Congo,COG,1861,NA,NA,425218
9451,Congo,COG,1862,NA,NA,428442
9452,Congo,COG,1863,NA,NA,431689
9453,Congo,COG,1864,NA,NA,434961
9454,Congo,COG,1865,NA,NA,438258
9455,Congo,COG,1866,NA,NA,441580
9456,Congo,COG,1867,NA,NA,444926
9457,Congo,COG,1868,NA,NA,448299
9458,Congo,COG,1869,NA,NA,451696
9459,Congo,COG,1870,NA,NA,455120
9460,Congo,COG,1871,NA,NA,458569
9461,Congo,COG,1872,NA,NA,462045
9462,Congo,COG,1873,NA,NA,465465
9463,Congo,COG,1874,NA,NA,468992
9464,Congo,COG,1875,NA,NA,472547
9465,Congo,COG,1876,NA,NA,476128
9466,Congo,COG,1877,NA,NA,479660
9467,Congo,COG,1878,NA,NA,483295
9468,Congo,COG,1879,NA,NA,486958
9469,Congo,COG,1880,NA,NA,490648
9470,Congo,COG,1881,NA,NA,494297
9471,Congo,COG,1882,NA,NA,498043
9472,Congo,COG,1883,NA,NA,501817
9473,Congo,COG,1884,NA,NA,505558
9474,Congo,COG,1885,NA,NA,509389
9475,Congo,COG,1886,NA,NA,513249
9476,Congo,COG,1887,NA,NA,517083
9477,Congo,COG,1888,NA,NA,521002
9478,Congo,COG,1889,NA,NA,524949
9479,Congo,COG,1890,NA,NA,528927
9480,Congo,COG,1891,NA,NA,532935
9481,Congo,COG,1892,NA,NA,536973
9482,Congo,COG,1893,NA,NA,541042
9483,Congo,COG,1894,NA,NA,545141
9484,Congo,COG,1895,NA,NA,549272
9485,Congo,COG,1896,NA,NA,553434
9486,Congo,COG,1897,NA,NA,557627
9487,Congo,COG,1898,NA,NA,561852
9488,Congo,COG,1899,NA,NA,566109
9489,Congo,COG,1900,NA,NA,570398
9490,Congo,COG,1901,NA,NA,574719
9491,Congo,COG,1902,NA,NA,579023
9492,Congo,COG,1903,NA,NA,583410
9493,Congo,COG,1904,NA,NA,587830
9494,Congo,COG,1905,NA,NA,592283
9495,Congo,COG,1906,NA,NA,596770
9496,Congo,COG,1907,NA,NA,601217
9497,Congo,COG,1908,NA,NA,605772
9498,Congo,COG,1909,NA,NA,610361
9499,Congo,COG,1910,NA,NA,614985
9500,Congo,COG,1911,NA,NA,619622
9501,Congo,COG,1912,NA,NA,624316
9502,Congo,COG,1913,NA,NA,629045
9503,Congo,COG,1914,NA,NA,633811
9504,Congo,COG,1915,NA,NA,638612
9505,Congo,COG,1916,NA,NA,643449
9506,Congo,COG,1917,NA,NA,648324
9507,Congo,COG,1918,NA,NA,652982
9508,Congo,COG,1919,NA,NA,657738
9509,Congo,COG,1920,NA,NA,662528
9510,Congo,COG,1921,NA,NA,667353
9511,Congo,COG,1922,NA,NA,672214
9512,Congo,COG,1923,NA,NA,677109
9513,Congo,COG,1924,NA,NA,682041
9514,Congo,COG,1925,NA,NA,687008
9515,Congo,COG,1926,NA,NA,692011
9516,Congo,COG,1927,NA,NA,697051
9517,Congo,COG,1928,NA,NA,702128
9518,Congo,COG,1929,NA,NA,707241
9519,Congo,COG,1930,NA,NA,712392
9520,Congo,COG,1931,NA,NA,717580
9521,Congo,COG,1932,NA,NA,722806
9522,Congo,COG,1933,NA,NA,728071
9523,Congo,COG,1934,NA,NA,733373
9524,Congo,COG,1935,NA,NA,738714
9525,Congo,COG,1936,NA,NA,744094
9526,Congo,COG,1937,NA,NA,749513
9527,Congo,COG,1938,NA,NA,754972
9528,Congo,COG,1939,NA,NA,760470
9529,Congo,COG,1940,NA,NA,766009
9530,Congo,COG,1941,NA,NA,771588
9531,Congo,COG,1942,NA,NA,777207
9532,Congo,COG,1943,NA,NA,782867
9533,Congo,COG,1944,NA,NA,788569
9534,Congo,COG,1945,NA,NA,794312
9535,Congo,COG,1946,NA,NA,800097
9536,Congo,COG,1947,NA,NA,805924
9537,Congo,COG,1948,NA,NA,811794
9538,Congo,COG,1949,NA,NA,817706
9539,Congo,COG,1950,NA,NA,827000
9540,Congo,COG,1951,NA,NA,842000
9541,Congo,COG,1952,NA,NA,858000
9542,Congo,COG,1953,NA,NA,875000
9543,Congo,COG,1954,NA,NA,893000
9544,Congo,COG,1955,NA,NA,911000
9545,Congo,COG,1956,NA,NA,930000
9546,Congo,COG,1957,NA,NA,951000
9547,Congo,COG,1958,NA,NA,972000
9548,Congo,COG,1959,NA,NA,995000
9549,Congo,COG,1960,NA,NA,1018000
9550,Congo,COG,2017,NA,NA,5111000
9551,Congo,COG,2018,NA,NA,5244000
9552,Congo,COG,2019,NA,NA,5381000
9553,Cook Islands,COK,1961,NA,NA,18000
9554,Cook Islands,COK,1962,NA,NA,18000
9555,Cook Islands,COK,1963,NA,NA,19000
9556,Cook Islands,COK,1964,NA,NA,19000
9557,Cook Islands,COK,1965,NA,NA,19000
9558,Cook Islands,COK,1966,NA,NA,19000
9559,Cook Islands,COK,1967,NA,NA,20000
9560,Cook Islands,COK,1968,NA,NA,20000
9561,Cook Islands,COK,1969,NA,NA,21000
9562,Cook Islands,COK,1970,NA,NA,21000
9563,Cook Islands,COK,1971,NA,NA,21000
9564,Cook Islands,COK,1972,NA,NA,21000
9565,Cook Islands,COK,1973,NA,NA,21000
9566,Cook Islands,COK,1974,NA,NA,21000
9567,Cook Islands,COK,1975,NA,NA,20000
9568,Cook Islands,COK,1976,NA,NA,20000
9569,Cook Islands,COK,1977,NA,NA,19000
9570,Cook Islands,COK,1978,NA,NA,18000
9571,Cook Islands,COK,1979,NA,NA,18000
9572,Cook Islands,COK,1980,NA,NA,18000
9573,Cook Islands,COK,1981,NA,NA,17000
9574,Cook Islands,COK,1982,NA,NA,17000
9575,Cook Islands,COK,1983,NA,NA,17000
9576,Cook Islands,COK,1984,NA,NA,17000
9577,Cook Islands,COK,1985,NA,NA,18000
9578,Cook Islands,COK,1986,NA,NA,18000
9579,Cook Islands,COK,1987,NA,NA,18000
9580,Cook Islands,COK,1988,NA,NA,18000
9581,Cook Islands,COK,1989,NA,NA,18000
9582,Cook Islands,COK,1990,NA,NA,18000
9583,Cook Islands,COK,1991,NA,NA,18000
9584,Cook Islands,COK,1992,NA,NA,19000
9585,Cook Islands,COK,1993,NA,NA,19000
9586,Cook Islands,COK,1994,NA,NA,19000
9587,Cook Islands,COK,1995,NA,NA,19000
9588,Cook Islands,COK,1996,NA,NA,19000
9589,Cook Islands,COK,1997,NA,NA,19000
9590,Cook Islands,COK,1998,NA,NA,18000
9591,Cook Islands,COK,1999,NA,NA,18000
9592,Cook Islands,COK,2000,NA,NA,18000
9593,Cook Islands,COK,2001,NA,NA,18000
9594,Cook Islands,COK,2002,NA,NA,18000
9595,Cook Islands,COK,2003,NA,NA,19000
9596,Cook Islands,COK,2004,NA,NA,19000
9597,Cook Islands,COK,2005,NA,NA,19000
9598,Cook Islands,COK,2006,NA,NA,19000
9599,Cook Islands,COK,2007,NA,NA,19000
9600,Cook Islands,COK,2008,NA,NA,19000
9601,Cook Islands,COK,2009,NA,NA,19000
9602,Cook Islands,COK,2010,NA,NA,18000
9603,Cook Islands,COK,2011,NA,NA,18000
9604,Cook Islands,COK,2012,NA,NA,18000
9605,Cook Islands,COK,2013,NA,NA,18000
9606,Cook Islands,COK,2014,NA,NA,18000
9607,Cook Islands,COK,2015,NA,NA,18000
9608,Cook Islands,COK,2016,NA,NA,18000
9609,Cook Islands,COK,1950,NA,NA,15000
9610,Cook Islands,COK,1951,NA,NA,15000
9611,Cook Islands,COK,1952,NA,NA,16000
9612,Cook Islands,COK,1953,NA,NA,16000
9613,Cook Islands,COK,1954,NA,NA,16000
9614,Cook Islands,COK,1955,NA,NA,16000
9615,Cook Islands,COK,1956,NA,NA,17000
9616,Cook Islands,COK,1957,NA,NA,17000
9617,Cook Islands,COK,1958,NA,NA,18000
9618,Cook Islands,COK,1959,NA,NA,18000
9619,Cook Islands,COK,1960,NA,NA,18000
9620,Cook Islands,COK,2017,NA,NA,18000
9621,Cook Islands,COK,2018,NA,NA,18000
9622,Cook Islands,COK,2019,NA,NA,18000
9623,Costa Rica,CRI,1961,133.3333333,1153.5,1381000
9624,Costa Rica,CRI,1962,147.3684211,1177.6,1433000
9625,Costa Rica,CRI,1963,156.2807018,1242.2,1487000
9626,Costa Rica,CRI,1964,157.8947368,1179.9,1540000
9627,Costa Rica,CRI,1965,161.4035088,1530.5,1593000
9628,Costa Rica,CRI,1966,164.9122807,1442.5,1645000
9629,Costa Rica,CRI,1967,168.4210526,1476.7,1697000
9630,Costa Rica,CRI,1968,171.9298246,1585.7,1748000
9631,Costa Rica,CRI,1969,175.4385965,1573.4,1798000
9632,Costa Rica,CRI,1970,178.9473684,1436.2,1847000
9633,Costa Rica,CRI,1971,182.4561404,1837.8,1896000
9634,Costa Rica,CRI,1972,185.9649123,1870.8,1944000
9635,Costa Rica,CRI,1973,191.9434629,1388.8,1993000
9636,Costa Rica,CRI,1974,NA,1575,2042000
9637,Costa Rica,CRI,1975,NA,1895.6,2094000
9638,Costa Rica,CRI,1976,NA,1713.1,2149000
9639,Costa Rica,CRI,1977,NA,2058,2206000
9640,Costa Rica,CRI,1978,NA,2291.7,2265000
9641,Costa Rica,CRI,1979,NA,2293.6,2326000
9642,Costa Rica,CRI,1980,NA,2924.5,2390000
9643,Costa Rica,CRI,1981,NA,2276.3,2456000
9644,Costa Rica,CRI,1982,NA,1742.7,2523000
9645,Costa Rica,CRI,1983,NA,2401.5,2593000
9646,Costa Rica,CRI,1984,NA,2323.6,2664000
9647,Costa Rica,CRI,1985,NA,2323.6,2737000
9648,Costa Rica,CRI,1986,NA,2253.5,2810000
9649,Costa Rica,CRI,1987,NA,2256,2885000
9650,Costa Rica,CRI,1988,NA,2518.3,2961000
9651,Costa Rica,CRI,1989,NA,2621.8,3039000
9652,Costa Rica,CRI,1990,NA,3096.8,3119000
9653,Costa Rica,CRI,1991,NA,3299,3202000
9654,Costa Rica,CRI,1992,NA,3169,3287000
9655,Costa Rica,CRI,1993,NA,3419.3,3372000
9656,Costa Rica,CRI,1994,NA,3815.4,3459000
9657,Costa Rica,CRI,1995,NA,3777.6,3546000
9658,Costa Rica,CRI,1996,NA,3483.3,3632000
9659,Costa Rica,CRI,1997,NA,3790.7,3719000
9660,Costa Rica,CRI,1998,NA,3768.9,3804000
9661,Costa Rica,CRI,1999,NA,3676.8,3885000
9662,Costa Rica,CRI,2000,NA,3626.2,3962000
9663,Costa Rica,CRI,2001,NA,3549.6,4034000
9664,Costa Rica,CRI,2002,NA,3683.4,4101000
9665,Costa Rica,CRI,2003,NA,3171.4,4164000
9666,Costa Rica,CRI,2004,NA,3059.4,4225000
9667,Costa Rica,CRI,2005,NA,3189.1,4286000
9668,Costa Rica,CRI,2006,NA,3759,4345000
9669,Costa Rica,CRI,2007,NA,3538.2,4405000
9670,Costa Rica,CRI,2008,NA,3814.3,4463000
9671,Costa Rica,CRI,2009,NA,3790.7,4521000
9672,Costa Rica,CRI,2010,NA,3199.2,4577000
9673,Costa Rica,CRI,2011,NA,3418.9,4633000
9674,Costa Rica,CRI,2012,NA,3621.5,4688000
9675,Costa Rica,CRI,2013,NA,3283.3,4742000
9676,Costa Rica,CRI,2014,NA,4497.5,4795000
9677,Costa Rica,CRI,2015,NA,3831.4,4848000
9678,Costa Rica,CRI,2016,NA,4027,4899000
9679,Costa Rica,CRI,1800,NA,NA,51987
9680,Costa Rica,CRI,1801,NA,NA,53000
9681,Costa Rica,CRI,1802,NA,NA,53484
9682,Costa Rica,CRI,1803,NA,NA,53973
9683,Costa Rica,CRI,1804,NA,NA,54466
9684,Costa Rica,CRI,1805,NA,NA,54964
9685,Costa Rica,CRI,1806,NA,NA,55466
9686,Costa Rica,CRI,1807,NA,NA,55973
9687,Costa Rica,CRI,1808,NA,NA,56485
9688,Costa Rica,CRI,1809,NA,NA,57001
9689,Costa Rica,CRI,1810,NA,NA,57584
9690,Costa Rica,CRI,1811,NA,NA,58132
9691,Costa Rica,CRI,1812,NA,NA,58655
9692,Costa Rica,CRI,1813,NA,NA,59179
9693,Costa Rica,CRI,1814,NA,NA,59705
9694,Costa Rica,CRI,1815,NA,NA,60254
9695,Costa Rica,CRI,1816,NA,NA,60827
9696,Costa Rica,CRI,1817,NA,NA,61425
9697,Costa Rica,CRI,1818,NA,NA,62049
9698,Costa Rica,CRI,1819,NA,NA,62699
9699,Costa Rica,CRI,1820,NA,NA,63375
9700,Costa Rica,CRI,1821,NA,NA,64079
9701,Costa Rica,CRI,1822,NA,NA,64810
9702,Costa Rica,CRI,1823,NA,NA,65569
9703,Costa Rica,CRI,1824,NA,NA,66357
9704,Costa Rica,CRI,1825,NA,NA,67175
9705,Costa Rica,CRI,1826,NA,NA,68023
9706,Costa Rica,CRI,1827,NA,NA,68932
9707,Costa Rica,CRI,1828,NA,NA,69904
9708,Costa Rica,CRI,1829,NA,NA,70942
9709,Costa Rica,CRI,1830,NA,NA,72046
9710,Costa Rica,CRI,1831,NA,NA,73220
9711,Costa Rica,CRI,1832,NA,NA,74469
9712,Costa Rica,CRI,1833,NA,NA,75794
9713,Costa Rica,CRI,1834,NA,NA,77200
9714,Costa Rica,CRI,1835,NA,NA,78634
9715,Costa Rica,CRI,1836,NA,NA,80076
9716,Costa Rica,CRI,1837,NA,NA,81526
9717,Costa Rica,CRI,1838,NA,NA,82982
9718,Costa Rica,CRI,1839,NA,NA,84445
9719,Costa Rica,CRI,1840,NA,NA,85915
9720,Costa Rica,CRI,1841,NA,NA,87393
9721,Costa Rica,CRI,1842,NA,NA,88880
9722,Costa Rica,CRI,1843,NA,NA,90375
9723,Costa Rica,CRI,1844,NA,NA,91879
9724,Costa Rica,CRI,1845,NA,NA,93391
9725,Costa Rica,CRI,1846,NA,NA,94911
9726,Costa Rica,CRI,1847,NA,NA,96439
9727,Costa Rica,CRI,1848,NA,NA,97944
9728,Costa Rica,CRI,1849,NA,NA,99426
9729,Costa Rica,CRI,1850,NA,NA,100882
9730,Costa Rica,CRI,1851,NA,NA,102300
9731,Costa Rica,CRI,1852,NA,NA,103690
9732,Costa Rica,CRI,1853,NA,NA,105050
9733,Costa Rica,CRI,1854,NA,NA,106379
9734,Costa Rica,CRI,1855,NA,NA,107733
9735,Costa Rica,CRI,1856,NA,NA,109162
9736,Costa Rica,CRI,1857,NA,NA,110670
9737,Costa Rica,CRI,1858,NA,NA,112258
9738,Costa Rica,CRI,1859,NA,NA,113930
9739,Costa Rica,CRI,1860,NA,NA,115687
9740,Costa Rica,CRI,1861,NA,NA,117532
9741,Costa Rica,CRI,1862,NA,NA,119465
9742,Costa Rica,CRI,1863,NA,NA,121491
9743,Costa Rica,CRI,1864,NA,NA,123610
9744,Costa Rica,CRI,1865,NA,NA,125826
9745,Costa Rica,CRI,1866,NA,NA,128139
9746,Costa Rica,CRI,1867,NA,NA,130550
9747,Costa Rica,CRI,1868,NA,NA,133064
9748,Costa Rica,CRI,1869,NA,NA,135683
9749,Costa Rica,CRI,1870,NA,NA,138409
9750,Costa Rica,CRI,1871,NA,NA,141246
9751,Costa Rica,CRI,1872,NA,NA,144197
9752,Costa Rica,CRI,1873,NA,NA,146989
9753,Costa Rica,CRI,1874,NA,NA,150227
9754,Costa Rica,CRI,1875,NA,NA,153636
9755,Costa Rica,CRI,1876,NA,NA,157222
9756,Costa Rica,CRI,1877,NA,NA,160491
9757,Costa Rica,CRI,1878,NA,NA,164368
9758,Costa Rica,CRI,1879,NA,NA,168451
9759,Costa Rica,CRI,1880,NA,NA,172750
9760,Costa Rica,CRI,1881,NA,NA,176522
9761,Costa Rica,CRI,1882,NA,NA,181221
9762,Costa Rica,CRI,1883,NA,NA,186175
9763,Costa Rica,CRI,1884,NA,NA,190566
9764,Costa Rica,CRI,1885,NA,NA,196064
9765,Costa Rica,CRI,1886,NA,NA,201875
9766,Costa Rica,CRI,1887,NA,NA,207336
9767,Costa Rica,CRI,1888,NA,NA,213747
9768,Costa Rica,CRI,1889,NA,NA,220377
9769,Costa Rica,CRI,1890,NA,NA,227055
9770,Costa Rica,CRI,1891,NA,NA,233778
9771,Costa Rica,CRI,1892,NA,NA,240544
